,Country,Code,Year,GDP,Fertility,Agriculture,code2,Region
0,Zimbabwe,ZWE,2014,931.1981846869,3.923,14.0074434815,ZW,Africa
1,Zimbabwe,ZWE,2013,905.5003217862,3.977,12.0017597888,ZW,Africa
2,Zimbabwe,ZWE,2012,850.8276966049,4.016,13.154082998,ZW,Africa
3,Zimbabwe,ZWE,2011,768.5564093024,4.039,13.2062285417,ZW,Africa
4,Zimbabwe,ZWE,2010,674.2686954112,4.048,14.5414201605,ZW,Africa
5,Zimbabwe,ZWE,2009,594.4959684781,4.044,15.0717704565,ZW,Africa
6,Zimbabwe,ZWE,2008,327.1990836623,4.034,19.3988857619,ZW,Africa
7,Zimbabwe,ZWE,2007,397.9568722581,4.022,21.5979074173,ZW,Africa
8,Zimbabwe,ZWE,2006,414.6801151315,4.012,20.2818196562,ZW,Africa
9,Zimbabwe,ZWE,2005,443.2401359845,4.006,18.5772787351,ZW,Africa
10,Zimbabwe,ZWE,2004,451.171588554,4.005,19.575047861,ZW,Africa
11,Zimbabwe,ZWE,2003,448.3731926995,4.008,16.5934014349,ZW,Africa
12,Zimbabwe,ZWE,2002,499.7164149575,4.018,14.0290065324,ZW,Africa
13,Zimbabwe,ZWE,2001,537.7174827523,4.036,17.3070309307,ZW,Africa
14,Zimbabwe,ZWE,2000,535.1974215001,4.065,18.2615972487,ZW,Africa
15,Zimbabwe,ZWE,1999,554.2268118386,4.108,19.1766775779,ZW,Africa
16,Zimbabwe,ZWE,1998,523.6037695079,4.165,21.7885305653,ZW,Africa
17,Zimbabwe,ZWE,1997,707.2696544188,4.237,18.9340822117,ZW,Africa
18,Zimbabwe,ZWE,1996,720.1034311124,4.326,21.7711072647,ZW,Africa
19,Zimbabwe,ZWE,1995,608.6782435812,4.431,15.2351921952,ZW,Africa
20,Zimbabwe,ZWE,1994,600.4000067266,4.553,18.9733963241,ZW,Africa
21,Zimbabwe,ZWE,1993,583.112539657,4.69,15.0389131389,ZW,Africa
22,Zimbabwe,ZWE,1992,612.672013265,4.84,7.4137929184,ZW,Africa
23,Zimbabwe,ZWE,1991,802.8851431882,5.001,15.267261528,ZW,Africa
24,Zimbabwe,ZWE,1990,837.7690557095,5.176,16.4763040443,ZW,Africa
25,Zimbabwe,ZWE,1989,813.5837370493,5.365,14.9303107417,ZW,Africa
26,Zimbabwe,ZWE,1988,792.0301525037,5.569,16.3821462104,ZW,Africa
27,Zimbabwe,ZWE,1987,706.9481526024,5.784,14.4075283207,ZW,Africa
28,Zimbabwe,ZWE,1986,675.9005178242,6.004,17.7607827764,ZW,Africa
29,Zimbabwe,ZWE,1985,636.0727849533,6.223,22.6735679561,ZW,Africa
30,Zimbabwe,ZWE,1984,744.826641283,6.435,14.8582722991,ZW,Africa
31,Zimbabwe,ZWE,1983,947.1188026101,6.633,11.2377039558,ZW,Africa
32,Zimbabwe,ZWE,1982,1084.21176185,6.811,16.119741839,ZW,Africa
33,Zimbabwe,ZWE,1981,1058.0310130858,6.967,17.7366045731,ZW,Africa
34,Zimbabwe,ZWE,1980,916.2837355536,7.095,15.6971179225,ZW,Africa
35,Zimbabwe,ZWE,1979,736.3593114592,7.196,13.5924363855,ZW,Africa
36,Zimbabwe,ZWE,1978,640.2287880469,7.273,14.3555476292,ZW,Africa
37,Zimbabwe,ZWE,1977,663.2054697808,7.33,18.1144199166,ZW,Africa
38,Zimbabwe,ZWE,1976,677.5026372946,7.369,19.0281603403,ZW,Africa
39,Zimbabwe,ZWE,1975,708.4440035499,7.395,19.0559433593,ZW,Africa
40,Zimbabwe,ZWE,1974,667.2677865654,7.41,19.7357390035,ZW,Africa
41,Zimbabwe,ZWE,1973,573.7056942484,7.417,16.6382924828,ZW,Africa
42,Zimbabwe,ZWE,1972,480.4556787777,7.42,19.6538530393,ZW,Africa
43,Zimbabwe,ZWE,1971,404.5641483865,7.419,19.2143364301,ZW,Africa
44,Zimbabwe,ZWE,1970,361.9081341856,7.417,16.9816013981,ZW,Africa
45,Zimbabwe,ZWE,1969,347.0785122712,7.415,20.4458684794,ZW,Africa
46,Zimbabwe,ZWE,1968,303.5629046762,7.411,17.783041497,ZW,Africa
47,Zimbabwe,ZWE,1967,296.0620623183,7.403,22.8942045145,ZW,Africa
