,Country,Code,Year,GDP,Fertility,Agriculture,Region
0,Zimbabwe,ZWE,2014,931.1981846869,3.923,14.0074434815,Africa
1,Zimbabwe,ZWE,2013,905.5003217862,3.977,12.0017597888,Africa
2,Zimbabwe,ZWE,2012,850.8276966049,4.016,13.154082998,Africa
3,Zimbabwe,ZWE,2011,768.5564093024,4.039,13.2062285417,Africa
4,Zimbabwe,ZWE,2010,674.2686954112,4.048,14.5414201605,Africa
5,Zimbabwe,ZWE,2009,594.4959684781,4.044,15.0717704565,Africa
6,Zimbabwe,ZWE,2008,327.1990836623,4.034,19.3988857619,Africa
7,Zimbabwe,ZWE,2007,397.9568722581,4.022,21.5979074173,Africa
8,Zimbabwe,ZWE,2006,414.6801151315,4.012,20.2818196562,Africa
9,Zimbabwe,ZWE,2005,443.2401359845,4.006,18.5772787351,Africa
10,Zimbabwe,ZWE,2004,451.171588554,4.005,19.575047861,Africa
11,Zimbabwe,ZWE,2003,448.3731926995,4.008,16.5934014349,Africa
12,Zimbabwe,ZWE,2002,499.7164149575,4.018,14.0290065324,Africa
13,Zimbabwe,ZWE,2001,537.7174827523,4.036,17.3070309307,Africa
14,Zimbabwe,ZWE,2000,535.1974215001,4.065,18.2615972487,Africa
15,Zimbabwe,ZWE,1999,554.2268118386,4.108,19.1766775779,Africa
16,Zimbabwe,ZWE,1998,523.6037695079,4.165,21.7885305653,Africa
17,Zimbabwe,ZWE,1997,707.2696544188,4.237,18.9340822117,Africa
18,Zimbabwe,ZWE,1996,720.1034311124,4.326,21.7711072647,Africa
19,Zimbabwe,ZWE,1995,608.6782435812,4.431,15.2351921952,Africa
20,Zimbabwe,ZWE,1994,600.4000067266,4.553,18.9733963241,Africa
21,Zimbabwe,ZWE,1993,583.112539657,4.69,15.0389131389,Africa
22,Zimbabwe,ZWE,1992,612.672013265,4.84,7.4137929184,Africa
23,Zimbabwe,ZWE,1991,802.8851431882,5.001,15.267261528,Africa
24,Zimbabwe,ZWE,1990,837.7690557095,5.176,16.4763040443,Africa
25,Zimbabwe,ZWE,1989,813.5837370493,5.365,14.9303107417,Africa
26,Zimbabwe,ZWE,1988,792.0301525037,5.569,16.3821462104,Africa
27,Zimbabwe,ZWE,1987,706.9481526024,5.784,14.4075283207,Africa
28,Zimbabwe,ZWE,1986,675.9005178242,6.004,17.7607827764,Africa
29,Zimbabwe,ZWE,1985,636.0727849533,6.223,22.6735679561,Africa
30,Zimbabwe,ZWE,1984,744.826641283,6.435,14.8582722991,Africa
31,Zimbabwe,ZWE,1983,947.1188026101,6.633,11.2377039558,Africa
32,Zimbabwe,ZWE,1982,1084.21176185,6.811,16.119741839,Africa
33,Zimbabwe,ZWE,1981,1058.0310130858,6.967,17.7366045731,Africa
34,Zimbabwe,ZWE,1980,916.2837355536,7.095,15.6971179225,Africa
35,Zimbabwe,ZWE,1979,736.3593114592,7.196,13.5924363855,Africa
36,Zimbabwe,ZWE,1978,640.2287880469,7.273,14.3555476292,Africa
37,Zimbabwe,ZWE,1977,663.2054697808,7.33,18.1144199166,Africa
38,Zimbabwe,ZWE,1976,677.5026372946,7.369,19.0281603403,Africa
39,Zimbabwe,ZWE,1975,708.4440035499,7.395,19.0559433593,Africa
40,Zimbabwe,ZWE,1974,667.2677865654,7.41,19.7357390035,Africa
41,Zimbabwe,ZWE,1973,573.7056942484,7.417,16.6382924828,Africa
42,Zimbabwe,ZWE,1972,480.4556787777,7.42,19.6538530393,Africa
43,Zimbabwe,ZWE,1971,404.5641483865,7.419,19.2143364301,Africa
44,Zimbabwe,ZWE,1970,361.9081341856,7.417,16.9816013981,Africa
45,Zimbabwe,ZWE,1969,347.0785122712,7.415,20.4458684794,Africa
46,Zimbabwe,ZWE,1968,303.5629046762,7.411,17.783041497,Africa
47,Zimbabwe,ZWE,1967,296.0620623183,7.403,22.8942045145,Africa
48,Zimbabwe,ZWE,1966,280.5734931003,7.391,21.9537622238,Africa
49,Zimbabwe,ZWE,1965,296.5618846294,7.373,20.1258176429,Africa
50,Zambia,ZMB,2014,1725.9745486401,5.353,9.5566459377,Africa
51,Zambia,ZMB,2013,1839.5224811212,5.429,9.0629616933,Africa
52,Zambia,ZMB,2012,1724.7435638744,5.511,10.1438017356,Africa
53,Zambia,ZMB,2011,1635.5473043522,5.599,10.5663393971,Africa
54,Zambia,ZMB,2010,1456.1265261803,5.687,10.4551646231,Africa
55,Zambia,ZMB,2009,1134.7729978295,5.772,12.3781784047,Africa
56,Zambia,ZMB,2008,1365.7212052255,5.847,12.5215289604,Africa
57,Zambia,ZMB,2007,1103.4865771188,5.911,13.2345052495,Africa
58,Zambia,ZMB,2006,1030.3153597256,5.963,14.4936135034,Africa
59,Zambia,ZMB,2005,691.8094585867,6.001,16.1385296456,Africa
60,Zambia,ZMB,2004,530.5535840727,6.028,17.2954404851,Africa
61,Zambia,ZMB,2003,429.0072778945,6.048,17.4546052708,Africa
62,Zambia,ZMB,2002,376.4680395392,6.064,17.2675372015,Africa
63,Zambia,ZMB,2001,376.9810576031,6.08,17.6473838088,Africa
64,Zambia,ZMB,2000,340.1613797099,6.097,18.2786511962,Africa
65,Zambia,ZMB,1999,330.2172479583,6.116,20.550777432,Africa
66,Zambia,ZMB,1998,352.5550920197,6.139,18.0340000608,Africa
67,Zambia,ZMB,1997,440.7410532042,6.165,15.9191015923,Africa
68,Zambia,ZMB,1996,378.5613533753,6.196,15.1041294446,Africa
69,Zambia,ZMB,1995,411.417951432,6.233,16.0005780278,Africa
70,Zambia,ZMB,1994,405.4729309101,6.276,13.5626060441,Africa
71,Zambia,ZMB,1993,372.2100464571,6.325,34.1015206676,Africa
72,Zambia,ZMB,1992,370.9836318639,6.38,23.8122693863,Africa
73,Zambia,ZMB,1991,404.1057754624,6.439,17.4276867276,Africa
74,Zambia,ZMB,1990,403.8222343813,6.502,20.6047967465,Africa
75,Zambia,ZMB,1989,504.3124656328,6.568,21.2449563318,Africa
76,Zambia,ZMB,1988,484.5171819913,6.634,17.4219449997,Africa
77,Zambia,ZMB,1987,303.276086197,6.701,12.0491205733,Africa
78,Zambia,ZMB,1986,229.812140469,6.767,13.5622066737,Africa
79,Zambia,ZMB,1985,320.986286469,6.834,14.5707671229,Africa
80,Zambia,ZMB,1984,400.2996497635,6.904,16.3613550816,Africa
81,Zambia,ZMB,1983,505.3581410931,6.978,16.7281846102,Africa
82,Zambia,ZMB,1982,609.3789721762,7.055,14.8918494816,Africa
83,Zambia,ZMB,1981,652.9946954595,7.133,17.4099293501,Africa
84,Zambia,ZMB,1980,655.1197941009,7.209,15.0707099135,Africa
85,Zambia,ZMB,1979,585.491103507,7.277,16.390195593,Africa
86,Zambia,ZMB,1978,508.1082131353,7.335,18.1110612184,Africa
87,Zambia,ZMB,1977,470.7164599577,7.381,18.1231214516,Africa
88,Zambia,ZMB,1976,531.503160112,7.412,15.5113636364,Africa
89,Zambia,ZMB,1975,490.199439606,7.431,14.3154968728,Africa
90,Zambia,ZMB,1974,605.091712643,7.441,11.6268221574,Africa
91,Zambia,ZMB,1973,524.1349691203,7.444,12.3521320495,Africa
92,Zambia,ZMB,1972,417.5641845515,7.445,14.0571428571,Africa
93,Zambia,ZMB,1971,381.7267554462,7.442,14.2460684551,Africa
94,Zambia,ZMB,1970,427.3877497334,7.437,11.6324786325,Africa
95,Zambia,ZMB,1969,475.9503953475,7.425,10.5555555556,Africa
96,Zambia,ZMB,1968,401.7789888233,7.405,12.4392614189,Africa
97,Zambia,ZMB,1967,353.4636265051,7.376,14.0250855188,Africa
98,Zambia,ZMB,1966,337.2264096276,7.338,14.6913580247,Africa
99,Zambia,ZMB,1965,298.1159792826,7.292,15.6340057637,Africa
100,"Congo, Dem. Rep.",COD,2014,437.8149311783,6.006,21.1529008857,South America
101,"Congo, Dem. Rep.",COD,2013,413.6957983748,6.103,22.1655080958,South America
102,"Congo, Dem. Rep.",COD,2012,390.7066035047,6.199,23.1241839818,South America
103,"Congo, Dem. Rep.",COD,2011,350.2706542497,6.294,24.0409864869,South America
104,"Congo, Dem. Rep.",COD,2010,311.2478959884,6.386,23.3375557797,South America
105,"Congo, Dem. Rep.",COD,2009,286.0481803451,6.476,25.1649859335,South America
106,"Congo, Dem. Rep.",COD,2008,310.7310243982,6.563,24.168509422,South America
107,"Congo, Dem. Rep.",COD,2007,273.4864797051,6.646,22.8453014153,South America
108,"Congo, Dem. Rep.",COD,2006,246.8028136251,6.725,22.3385359365,South America
109,"Congo, Dem. Rep.",COD,2005,213.310458976,6.799,22.3821147952,South America
110,"Congo, Dem. Rep.",COD,2004,189.5887134601,6.865,24.9169619231,South America
111,"Congo, Dem. Rep.",COD,2003,169.9085912872,6.924,26.8871837391,South America
112,"Congo, Dem. Rep.",COD,2002,171.2340121421,6.975,27.3344616799,South America
113,"Congo, Dem. Rep.",COD,2001,150.4213804933,7.018,33.737218198,South America
114,"Congo, Dem. Rep.",COD,2000,397.2648710024,7.053,32.330750066,South America
115,"Congo, Dem. Rep.",COD,1999,100.693243188,7.079,52.6954664601,South America
116,"Congo, Dem. Rep.",COD,1998,136.1663962667,7.099,47.4819355432,South America
117,"Congo, Dem. Rep.",COD,1997,136.6985469929,7.112,48.1372170119,South America
118,"Congo, Dem. Rep.",COD,1996,132.9193074235,7.12,33.5515787961,South America
119,"Congo, Dem. Rep.",COD,1995,133.8679370816,7.122,56.9999928799,South America
120,"Congo, Dem. Rep.",COD,1994,143.1361591331,7.119,57.0000130536,South America
121,"Congo, Dem. Rep.",COD,1993,272.3202897407,7.111,51.703481842,South America
122,"Congo, Dem. Rep.",COD,1992,217.7477195543,7.099,49.7142857143,South America
123,"Congo, Dem. Rep.",COD,1991,265.0962975401,7.081,40,South America
124,South Africa,ZAF,2014,6472.1010273462,2.363,2.4863293295,Asia
125,South Africa,ZAF,2013,6881.794742186,2.387,2.315131058,Asia
126,South Africa,ZAF,2012,7590.0284383506,2.412,2.3895748457,Asia
127,South Africa,ZAF,2011,8081.4171753248,2.438,2.5170808695,Asia
128,South Africa,ZAF,2010,7392.8687522743,2.467,2.6296144006,Asia
129,South Africa,ZAF,2009,5916.254357381,2.5,2.9881440931,Asia
130,South Africa,ZAF,2008,5817.2783902995,2.538,3.1697227317,Asia
131,South Africa,ZAF,2007,6161.2179513061,2.58,2.9586424028,Asia
132,South Africa,ZAF,2006,5668.3867709078,2.627,2.6113278487,Asia
133,South Africa,ZAF,2005,5453.1928140365,2.675,2.6661414913,Asia
134,South Africa,ZAF,2004,4901.1213164889,2.721,3.0636461072,Asia
135,South Africa,ZAF,2003,3807.1157455868,2.763,3.3488555326,Asia
136,South Africa,ZAF,2002,2540.9712219663,2.801,3.7051456323,Asia
137,South Africa,ZAF,2001,2705.7802044796,2.834,3.5257231412,Asia
138,South Africa,ZAF,2000,3099.131613696,2.866,3.2861858212,Asia
139,South Africa,ZAF,1999,3183.149769062,2.899,3.5567070456,Asia
140,South Africa,ZAF,1998,3288.2037652564,2.937,3.7837269373,Asia
141,South Africa,ZAF,1997,3728.3339918608,2.983,4.0280376016,Asia
142,South Africa,ZAF,1996,3690.1784790516,3.04,4.2080216187,Asia
143,South Africa,ZAF,1995,3973.9323828142,3.11,3.8643212124,Asia
144,South Africa,ZAF,1994,3650.4861142977,3.196,4.6044944906,Asia
145,South Africa,ZAF,1993,3584.0993416059,3.296,4.1653865704,Asia
146,South Africa,ZAF,1992,3557.1286845511,3.408,3.8002536379,Asia
147,South Africa,ZAF,1991,3345.8276262003,3.53,4.5565856314,Asia
148,South Africa,ZAF,1990,3182.23967026,3.658,4.6300417575,Asia
149,South Africa,ZAF,1989,3621.4975796429,3.791,5.4195398123,Asia
150,South Africa,ZAF,1988,3398.6190673813,3.923,5.8396798125,Asia
151,South Africa,ZAF,1987,3158.6677134189,4.052,5.5984362642,Asia
152,South Africa,ZAF,1986,2475.1024700804,4.177,4.9765417402,Asia
153,South Africa,ZAF,1985,2142.1147011379,4.293,5.1907210392,Asia
154,South Africa,ZAF,1984,2791.9497998164,4.402,4.8047049968,Asia
155,South Africa,ZAF,1983,2893.7936372696,4.504,4.4234040581,Asia
156,South Africa,ZAF,1982,2764.1848554263,4.602,5.6953466728,Asia
157,South Africa,ZAF,1981,3073.2630038122,4.695,6.4549319838,Asia
158,South Africa,ZAF,1980,2920.9092397251,4.786,6.1961612486,Asia
159,South Africa,ZAF,1979,2076.3397774712,4.877,5.9715747618,Asia
160,South Africa,ZAF,1978,1719.8269355609,4.969,6.7241942537,Asia
161,South Africa,ZAF,1977,1526.7466152964,5.064,7.0509629548,Asia
162,South Africa,ZAF,1976,1403.8961960787,5.159,6.7438832157,Asia
163,South Africa,ZAF,1975,1494.1741700752,5.251,7.6617254852,Asia
164,South Africa,ZAF,1974,1476.9732131867,5.338,8.6524703244,Asia
165,South Africa,ZAF,1973,1202.3974927049,5.415,7.2469981682,Asia
166,South Africa,ZAF,1972,897.3870346426,5.482,7.6359767622,Asia
167,South Africa,ZAF,1971,874.4701881633,5.539,7.7833029015,Asia
168,South Africa,ZAF,1970,810.7503055716,5.591,7.1636574826,Asia
169,South Africa,ZAF,1969,754.899087415,5.643,8.266496838,Asia
170,South Africa,ZAF,1968,684.310310299,5.7,8.7908732441,Asia
171,South Africa,ZAF,1967,646.2628945537,5.765,10.4452995003,Asia
172,South Africa,ZAF,1966,591.8003044907,5.836,9.4876195146,Asia
173,South Africa,ZAF,1965,554.779128298,5.911,9.1844922242,Asia
174,South Africa,ZAF,1964,519.3995081892,5.984,9.4655046073,Asia
175,South Africa,ZAF,1963,484.516324429,6.049,10.8688725552,Asia
176,South Africa,ZAF,1962,447.9928193957,6.103,11.056517843,Asia
177,South Africa,ZAF,1961,431.3454751215,6.144,11.5375495109,Asia
178,South Africa,ZAF,1960,423.2637490272,6.173,11.210249669,Asia
179,"Yemen, Rep.",YEM,2006,904.6056000553,5.347,10.1469181148,Asia
180,"Yemen, Rep.",YEM,2005,817.0824166535,5.515,10.5476669635,Asia
181,"Yemen, Rep.",YEM,2004,696.0549606969,5.68,11.7303363774,Asia
182,"Yemen, Rep.",YEM,2003,607.9158042676,5.842,12.8770235045,Asia
183,"Yemen, Rep.",YEM,2002,567.8219633116,6.002,13.342069545,Asia
184,"Yemen, Rep.",YEM,2001,538.2873197975,6.164,14.1154478579,Asia
185,"Yemen, Rep.",YEM,2000,541.5129914852,6.335,13.7678471736,Asia
186,"Yemen, Rep.",YEM,1999,441.5692833565,6.527,16.4348320849,Asia
187,"Yemen, Rep.",YEM,1998,375.831503386,6.744,19.563172794,Asia
188,"Yemen, Rep.",YEM,1997,418.2947354154,6.986,16.1902618436,Asia
189,"Yemen, Rep.",YEM,1996,365.3790812614,7.248,16.7281273132,Asia
190,"Yemen, Rep.",YEM,1995,278.9694561077,7.521,20.5338329616,Asia
191,"Yemen, Rep.",YEM,1994,284.7898668266,7.792,24.9618143673,Asia
192,"Yemen, Rep.",YEM,1993,384.874189826,8.045,22.5531393287,Asia
193,"Yemen, Rep.",YEM,1992,488.0066833519,8.27,24.1775309237,Asia
194,"Yemen, Rep.",YEM,1991,471.7410828503,8.459,23.1241341721,Asia
195,"Yemen, Rep.",YEM,1990,472.134868911,8.607,24.3805674583,Asia
196,World,WLD,2014,10754.8380434097,2.4533208177,3.8750539863,Africa
197,World,WLD,2013,10641.2498170593,2.4625187594,3.9665153229,Africa
198,World,WLD,2012,10490.7024459876,2.4773891435,3.8669052447,Africa
199,World,WLD,2011,10392.3314925321,2.4845177611,3.9528020498,Africa
200,World,WLD,2010,9476.4578430974,2.5000183034,3.8849896502,Africa
201,World,WLD,2009,8740.4864549839,2.5142385807,3.9381383763,Africa
202,World,WLD,2008,9334.8594858115,2.532178904,3.9971770736,Africa
203,World,WLD,2007,8619.5738491212,2.5427418606,4.0128249371,Africa
204,World,WLD,2006,7740.3324688295,2.5517012333,4.1274124886,Africa
205,World,WLD,2005,7233.8799598172,2.5612468191,4.3792690722,Africa
206,World,WLD,2004,6766.6389727563,2.5810348068,4.8116989224,Africa
207,World,WLD,2003,6083.7955235042,2.5952682378,4.9113254314,Africa
208,World,WLD,2002,5485.1791767605,2.6118484552,5.0443533015,Africa
209,World,WLD,2001,5348.0305842315,2.6327018075,5.156278814,Africa
210,World,WLD,2000,5448.7115041811,2.6615764653,5.2346545027,Africa
211,World,WLD,1999,5349.3690447744,2.6834343986,5.681141705,Africa
212,World,WLD,1998,5227.478782341,2.7191311213,5.9425503363,Africa
213,World,WLD,1997,5320.6996596135,2.7578231843,6.0803520297,Africa
214,World,WLD,1996,5411.5002841038,2.8096590125,8.0067867489,Africa
215,World,WLD,1995,5373.2532031218,2.8676250217,8.1163819882,Africa
216,West Bank and Gaza,PSE,2014,2960.7780040525,4.176,4.5197946879,Africa
217,West Bank and Gaza,PSE,2013,2992.2009945543,4.241,4.8305163881,Africa
